cod_dtm,s00a1,codigo_d,codigo_1,numero_d,s00a7,npes,s02ac,s02ad,s02af,s02ae_di,s02ae_me,s02ae_an,s02ae,vis1,age,s02a5,s02a6,s02a7,s02a8,s02a9,s02a10,s02a_nor,s02a12,s02a13,s02a14,s02a15,s02a16,s02a17,s02a18,s02a19,s02a20,s02a21,s02b1,s02b2,s02b3,s02b5,s02b6,s02b7,s02b_nor,s02b4_an,s02b4_me,s02b4,s02b8,s02b9,s02b10,s02b11,s02b12,s02b13,s02b14,s02b15,s02c1,s02c3,s02c4,s02c5,s02c6,s02c7,s02c8,s02c9,s02c10,s02c_nor,s02c2a,s02c2b,s03a1,s03a2,s03a3,s03a4,s03a5,s03a6,s03a7,s03a8,s03a9,s03a_nor,s03a10,s03a11,s03a12,s03a13,s03a14,s03a15,s03a16,s03a18,s03a19,s03a20,s03a21,s03a17_h,s03a17_m,s03a17,s03a22,s03a23,s03a24,s03a26,s03a27,s03a29,s03a25a,s03a25b,s03a25c,s03a28a,s03a28b,s03a28c,s03a30a,s03a30b,s03a30c,s03b1,s03b2,s03b3,s03b4,s03b5,s03b6,s03b7,s03b8,s03b_nor,s03a25,s03a28,s03a30,s04a1,s04a2,s04a3,s04a4,s04a5,s04a6,s04a_nor,source,s04d1,s04d2,s04d3,s04d4,s04d5,s04d6,s04d_nor,s04e1,s04e2,s04e3,s04e4,s04e5,s04e6,s04e7,s04e8,s04e_nor,s04f1,s04f2,s04f_nor,s04f3_an,s04f3_di,s04f3_me,s04f4_an,s04f4_di,s04f4_me,s04f5_an,s04f5_di,s04f5_me,s04f6_an,s04f6_di,s04f6_me,s04f10_a,s04f10_d,s04f10_m,s04f7_an,s04f7_di,s04f7_me,s04f8_an,s04f8_di,s04f8_me,s04f9_an,s04f9_di,s04f9_me,s04f11_a,s04f11_d,s04f11_m,s04f12_a,s04f12_d,s04f12_m,s04f13_a,s04f13_d,s04f13_m,s04f14_a,s04f14_d,s04f14_m,s04f15_a,s04f15_d,s04f15_m,s04f16_a,s04f16_d,s04f16_m,s04f3,s04f4,s04f5,s04f6,s04f7,s04f8,s04f9,s04f10,s04f11,s04f12,s04f13,s04f14,s04f15,s04f16,s05a1,s05a2,s05a3,s05a4,s05a5,s05a7,s05a8,s05a_nor,s05a6a,s05a6b,s05a6c,s05a6d,s05a6e,s05a6f,s05a6g,s05a6h,s05a6i,s05a6j,s05a6k,s05a6l,s05a6m,year,s05b1,s05b2,s05b3,s05b4,s05b5,s05b7,s05b8,s05b9,s05b10,s05b_nor,s05b6a,s05b6b,s05b6c,s05b6d,s05b6e,s05b6f,s05b6g,s05b6h,s05b6i,s05b6j,s05b6k,s05b6l,s05b6m,s05b1_2,s05b10_2,s05b2_2,s05b3_2,s05b4_2,s05b5_2,s05b6a_2,s05b6b_2,s05b6c_2,s05b6d_2,s05b6e_2,s05b6f_2,s05b6g_2,s05b6h_2,s05b6i_2,s05b6j_2,s05b6k_2,s05b6l_2,s05b6m_2,s05b7_2,s05b8_2,s05b9_2,s05b1_3,s05b10_3,s05b2_3,s05b3_3,s05b4_3,s05b5_3,s05b6a_3,s05b6b_3,s05b6c_3,s05b6d_3,s05b6e_3,s05b6f_3,s05b6g_3,s05b6h_3,s05b6i_3,s05b6j_3,s05b6k_3,s05b6l_3,s05b6m_3,s05b7_3,s05b8_3,s05b9_3,s05c1,s05c2,s05c3,s05c4,s05c5,s05c6,s05c_nor,s06x1,s06x2,s06x3,s06x4,s06x5,s06x6,s06x7,s06x8,s06x9,s06x10,s06x_nor,s07a1,s07a2,s07a3,s07a4,s07a5,s07a6,s07a_nor,s07b1,s07b2,s07b3,s07b4,s07b_nor,attend_now,attend_ever,attend_lastyear,grade_now,grade_lastyear,dropout,return,grade_prog2,grade_rep2,dropout2,p_attend7,d_miss7,if_miss30,if_miss7,educ1,educ2,educ3,educ4,educ5,educ6,educ7,tot_ed_exp,any_ed_exp,educ,educ_hs,educ_elem
5507,26.0,3839.0,3495.0,1310.0,3773.0,2.0,1.0,2.0,47.0,,,,1962-06-19,2009-10-23,47.34565366187543,2.0,2.0,,2.0,,2.0,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,22.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,1.0,,26.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,PROFESSORA,331.0,7.0,2.0,20.0,1.0,2.0,1.0,465.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,,,,1.0,16.5,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
14699,52.0,3979.0,1477.0,3969.0,3894.0,1.0,1.0,1.0,55.0,,,,1954-01-18,2009-09-28,55.69336071184121,1.0,2.0,,2.0,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,14.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,MOTORISTA DE ONIBUS URBANO,511.0,5.0,1.0,30.0,1.0,2.0,1.0,590.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,1.0,20.0,4.0,,1.0,10.0,,,,4.0,,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
5299,26.0,3979.0,5009.0,2133.0,2831.0,3.0,1.0,2.0,20.0,17.0,8.0,1989.0,1989-08-17,,20.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,11.0,,3.0,,,,,1.0,11.0,,1.0,2.0,,,3.0,1.0,5.0,5.0,,30.0,0.0,,6.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2008-12-01,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,PEDREIRO,715.0,3.0,2.0,40.0,2.0,2.0,1.0,750.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,AGENTE DE SAUDE,515.0,2.0,9.0,2.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,4.0,,4.0,,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3672,23.0,3818.0,1477.0,1524.0,3652.0,4.0,1.0,2.0,21.0,27.0,6.0,1988.0,1988-06-27,2009-10-29,21.338809034907598,3.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,2.0,3.0,,,,,7.0,8.0,3.0,1.0,1.0,,,9.0,1.0,4.0,4.0,,0.0,5.0,1960-01-01 00:05:00,7.0,,1.0,2.0,,,1.0,,,,,,,,,1.0,0.0,0.0,0.0,20.0,0.0,12.0,40.0,7.0,,,,3.0,2.0,,,,2.0,7.0,1.0,2.0,,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2008-11-01,16.0,2.0,,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,EMP DOMESTICA,512.0,6.0,4.0,,2.0,2.0,1.0,200.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMP DOMESTICA,512.0,2.0,48.0,2.0,7.0,2.0,,2.0,,2.0,,2.0,,2.0,,7.0,4.0,,4.0,,4.0,,7.0,,,4.0,,7.0,1.0,1.0,1.0,11.0,10.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,40.0,72.0,1.0,3.0,1.0,0.0
3214,23.0,3980.0,1455.0,1884.0,4003.0,2.0,1.0,1.0,14.0,,,,1990-12-23,2009-10-08,18.79260780287474,3.0,2.0,,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,2.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,999.999,,99.0,,,,1.0,2.0,5.0,6.0,5.0,,13.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,2008-02-01,13.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,AUXILIAR DE CRIANCAS PARQUE,413.0,3.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,,,,4.0,,,0.0,1.0,1.0,,6.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0
14282,51.0,3982.0,3978.0,10840.0,2741.0,4.0,3.0,1.0,19.0,6.0,9.0,1990.0,1990-09-06,2009-10-15,19.107460643394937,,,,,2.0,,,,,,,,,,,,,NAO TRABALHAVA,1.0,2.0,2.0,3.0,1.0,2.0,10,10,2005-10-01,6.0,,LAVRADOR,165.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
6798,29.0,3562.0,1455.0,2863.0,3558.0,3.0,1.0,1.0,5.0,,,,2003-12-13,2009-09-22,5.776865160848734,3.0,,,1.0,1.0,,,,1.0,2.0,2.0,,1.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.22,1.0,1.0,20.8,20.8,999.999,1.0,1.0,,2.0,1.22,2.0,1.0,1.0,,1.0,,,,,,2.0,,2.0,2.0,,,9.0,1.0,5.0,5.0,,,,,0.0,,2.0,2.0,,,,,,,,,,,,1.0,42.0,0.0,80.0,250.0,40.0,22.0,20.0,,,,,2.0,1.0,3.0,1.0,14.0,2.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,,2004.0,13.0,2.0,2004.0,24.0,5.0,2004.0,21.0,8.0,2005.0,7.0,7.0,2005.0,7.0,7.0,6666.0,66.0,66.0,6666.0,66.0,66.0,6666.0,66.0,66.0,2003.0,23.0,12.0,2004.0,13.0,2.0,2004.0,29.0,6.0,2003.0,30.0,12.0,2004.0,13.0,12.0,2005.0,7.0,7.0,2004-02-13,2004-05-24,2004-08-21,2005-07-07,,,,2005-07-07,2003-12-23,2004-02-13,2004-06-29,2003-12-30,2004-12-13,2005-07-07,2.0,,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,4.0,,,4.0,,4.0,,,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,1.0,0.0,42.0,0.0,80.0,250.0,40.0,22.0,20.0,454.0,1.0,1.0,0.0,0.0
10818,35.0,3982.0,4045.0,15274.0,3956.0,4.0,1.0,1.0,10.0,22.0,11.0,1998.0,1998-11-22,2009-10-15,10.896646132785763,5.0,,3.0,2.0,,2.0,1.0,,1.0,1.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.4,1.0,1.0,30.8,30.8,,1.0,0.0,2.0,2.0,1.4,1.0,2.0,5.0,4.0,2.0,,,,,2.0,5.0,5.0,1.0,1.0,5.0,2.0,9.0,1.0,5.0,5.0,,0.0,10.0,1960-01-01 00:10:00,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,2.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,5.0,4.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,1.0,2.0,0.0,1.0
2409,15.0,3983.0,3495.0,7106.0,3875.0,3.0,4.0,1.0,66.0,28.0,6.0,1943.0,1943-06-28,2009-10-19,66.3107460643395,1.0,2.0,,2.0,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,2.0,,13.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,465.0,2.0,,2.0,,2.0,,2.0,,3.0,2.0,,4.0,,4.0,,3.0,2.0,,2.0,,3.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
966,15.0,4020.0,3495.0,6975.0,3864.0,5.0,1.0,2.0,9.0,20.0,10.0,1999.0,1999-10-20,2009-10-09,9.971252566735114,5.0,,3.0,1.0,2.0,2.0,3.0,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,1.2,1.0,1.0,30.1,30.1,,1.0,2.0,3.0,1.0,1.2,1.0,2.0,5.0,3.0,2.0,,,,,3.0,5.0,4.0,1.0,1.0,7.0,1.0,7.0,2.0,5.0,5.0,,0.0,15.0,1960-01-01 00:15:00,5.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,,,,2.0,2.0,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,4.0,,4.0,,3.0,,,2.0,,3.0,1.0,1.0,1.0,4.0,3.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,1.0
14257,51.0,4020.0,2489.0,10933.0,2377.0,5.0,2.0,2.0,52.0,3.0,11.0,1954.0,1954-11-03,2009-10-14,54.94592744695414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
14519,52.0,4022.0,5009.0,4111.0,3901.0,1.0,1.0,1.0,51.0,15.0,9.0,1958.0,1958-09-15,2009-10-07,51.06091718001369,1.0,2.0,,2.0,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,8.0,1.0,10.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,1.0,,10.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,FABRICACAO DE RACAO,212.0,2.0,1.0,44.0,1.0,2.0,1.0,470.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,1.0,465.0,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
376,13.0,3820.0,1477.0,12631.0,3860.0,1.0,1.0,2.0,59.0,24.0,2.0,1950.0,1950-02-24,2009-11-12,59.715263518138265,2.0,2.0,,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,0.0,2.0,,,,1.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,1.0,,8.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,PLANTACAO DE GRAOS,622.0,1.0,4.0,40.0,2.0,2.0,1.0,120.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,1.0
12002,35.0,4018.0,5002.0,11022.0,3992.0,2.0,1.0,2.0,30.0,26.0,10.0,1979.0,1979-10-26,2009-11-07,30.034223134839152,3.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,8.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,6.0,1.0,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,12.0,1.0,2.0,2.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,GARÇONETE,513.0,6.0,2.0,54.0,2.0,2.0,1.0,0.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,4.0,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
9390,32.0,3839.0,2489.0,8508.0,3333.0,3.0,3.0,2.0,20.0,1.0,2.0,1989.0,1989-02-01,2009-11-05,20.758384668035593,,,,,,,,,,,,,,,,,,NAO TRABALHA,1.0,7.0,2.0,1.0,5.0,4.0, 6, 6,2009-06-01,8.0,1.0,NAO TRABALHA,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
5344,26.0,3752.0,3495.0,35.0,1286.0,3.0,1.0,1.0,12.0,,,,1997-11-01,2009-10-04,11.923340177960302,3.0,,,1.0,1.0,2.0,,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,3.0,2.0,,,,,,5.0,3.0,1.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,,,,4.0,,,1.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,1.0
7813,31.0,3823.0,2489.0,9442.0,3533.0,6.0,4.0,2.0,1.0,22.0,1.0,2008.0,2008-01-22,2009-10-10,1.7166324435318276,3.0,,2.0,1.0,1.0,2.0,2.0,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,0.83,1.0,1.0,10.3,10.3,,1.0,1.0,2.0,,0.83,2.0,5.0,,,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,2.0,1.0,,,,,,,,47.0,3.3,1.0,1.0,,10.0,3.0,12.0,2.0,1.0,1.0,2.0,2008.0,18.0,3.0,2008.0,19.0,5.0,2008.0,23.0,7.0,2008.0,31.0,7.0,,,,,,,,,,,,,2008.0,23.0,1.0,2007.0,18.0,3.0,2008.0,23.0,7.0,2008.0,23.0,1.0,2009.0,26.0,1.0,8888.0,88.0,88.0,2008-03-18,2008-05-19,2008-07-23,2008-07-31,,,,,2008-01-23,2007-03-18,2008-07-23,2008-01-23,2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1576,15.0,3562.0,3695.0,6084.0,3881.0,3.0,1.0,1.0,19.0,10.0,4.0,1990.0,1990-04-10,2009-11-09,19.58384668035592,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,7.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,1.0,1.0,,7.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
